,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
2549,Happy Retire,August,1735969,16,108498.0,2020-08-31 19:00:10,318000,Silver
2550,Happy Retire,September,890396,13,68492.0,2020-09-30 19:16:30,318000,Silver
2551,Happy Retire,October,985063,14,70361.0,2020-10-31 19:00:15,318000,Silver
2552,Happy Retire,November,941714,15,62780.0,2020-11-30 19:00:05,318000,Silver
2553,Happy Retire,December,706782,11,64252.0,2020-12-23 19:00:29,318000,Silver
2573,Healthy Fish,January,753566,59,12772.0,2020-01-31 21:47:12,396000,Silver
2574,Healthy Fish,February,634936,57,11139.0,2020-02-29 18:30:02,396000,Silver
2575,Healthy Fish,March,515382,62,8312.0,2020-03-31 18:31:28,396000,Silver
2576,Healthy Fish,April,1094558,60,18242.0,2020-04-30 20:07:30,396000,Silver
2577,Healthy Fish,May,318014,61,5213.0,2020-05-31 18:15:00,396000,Silver
2578,Healthy Fish,June,313487,57,5499.0,2020-06-30 20:00:20,396000,Silver
2579,Healthy Fish,July,131276,31,4234.0,2020-07-31 19:30:02,396000,Silver
2580,Healthy Fish,August,63623,31,2052.0,2020-08-31 18:00:03,396000,Silver
2581,Healthy Fish,September,105362,29,3633.0,2020-09-30 18:00:03,396000,Silver
2582,Healthy Fish,October,91957,30,3065.0,2020-10-31 18:00:10,396000,Silver
2583,Healthy Fish,November,88907,30,2963.0,2020-11-30 18:00:30,396000,Silver
2584,Healthy Fish,December,90651,31,2924.0,2020-12-31 18:15:01,396000,Silver
2607,HoneyFamily,May,24013,3,8004.0,2020-05-23 14:00:01,124000,Silver
2608,HoneyFamily,June,602,1,602.0,2020-06-22 14:14:25,124000,Silver
2609,HoneyFamily,July,6169,1,6169.0,2020-07-31 16:30:03,124000,Silver
2610,HoneyFamily,August,28355,3,9451.0,2020-08-27 16:00:03,124000,Silver
2611,HoneyFamily,September,29313,2,14656.0,2020-09-17 11:40:39,124000,Silver
2612,HoneyFamily,October,18882,1,18882.0,2020-10-09 17:54:35,124000,Silver
2616,HuaHed,January,59539,3,19846.0,2020-01-28 01:41:08,107000,Silver
2617,HuaHed,February,69817,2,34908.0,2020-02-23 16:05:08,108000,Silver
2618,HuaHed,April,131158,4,32789.0,2020-04-25 10:00:12,111000,Silver
2619,HuaHed,May,120598,5,24119.0,2020-05-31 15:23:14,113000,Silver
2620,HuaHed,June,40617,3,13539.0,2020-06-27 16:37:52,114000,Silver
2621,HuaHed,July,28122,2,14061.0,2020-07-17 15:27:53,114000,Silver
2622,HuaHed,August,4912,1,4912.0,2020-08-25 15:06:30,115000,Silver
2623,HuaHed,September,16331,4,4082.0,2020-09-26 16:04:47,115000,Silver
2624,HuaHed,October,29831,2,14915.0,2020-10-29 16:30:01,116000,Silver
2625,HuaHed,December,125685,4,31421.0,2020-12-27 19:22:53,116000,Silver
2660,IceBank Diary,January,35013,2,17506.0,2020-01-16 20:31:21,134000,Silver
2661,IceBank Diary,February,211185,1,211185.0,2020-02-13 18:41:15,134000,Silver
2662,IceBank Diary,March,918912,3,306304.0,2020-03-27 20:59:20,134000,Silver
2663,IceBank Diary,April,8324017,5,1664803.0,2020-04-30 20:03:02,134000,Silver
2664,IceBank Diary,May,1398543,3,466181.0,2020-05-28 19:52:54,134000,Silver
2665,IceBank Diary,June,323162,3,107720.0,2020-06-25 20:29:27,134000,Silver
2666,IceBank Diary,July,861812,5,172362.0,2020-07-30 20:48:33,134000,Silver
2667,IceBank Diary,August,1336524,4,334131.0,2020-08-27 19:56:53,134000,Silver
2668,IceBank Diary,September,1537686,4,384421.0,2020-09-24 12:00:03,134000,Silver
2669,IceBank Diary,October,699560,5,139912.0,2020-10-29 21:46:43,134000,Silver
2670,IceBank Diary,November,445357,4,111339.0,2020-11-26 20:00:10,134000,Silver
2671,IceBank Diary,December,535075,9,59452.0,2020-12-31 12:30:01,134000,Silver
2694,JOETHz,January,542593,103,5267.0,2020-01-31 20:00:08,273000,Silver
2695,JOETHz,February,908136,85,10683.0,2020-02-29 21:00:15,275000,Silver
2696,JOETHz,March,2642644,70,37752.0,2020-03-31 18:00:14,281000,Silver
2697,JOETHz,April,2107300,61,34545.0,2020-04-30 18:00:20,294000,Silver
2698,JOETHz,May,1741206,61,28544.0,2020-05-31 18:00:02,301000,Silver
2699,JOETHz,June,904162,54,16743.0,2020-06-30 18:00:22,304000,Silver
2700,JOETHz,July,1324919,38,34866.0,2020-07-31 11:00:11,310000,Silver
2701,JOETHz,August,725821,38,19100.0,2020-08-31 18:00:26,316000,Silver
2702,JOETHz,September,1071058,37,28947.0,2020-09-30 18:00:13,327000,Silver
2703,JOETHz,October,968901,33,29360.0,2020-10-31 12:00:00,335000,Silver
2704,JOETHz,November,510780,31,16476.0,2020-11-30 19:00:03,343000,Silver
2705,JOETHz,December,471119,38,12397.0,2020-12-31 18:00:01,343000,Silver
2706,JONYZAA ID.,June,126122,8,15765.0,2020-06-29 16:30:02,208000,Silver
2707,JONYZAA ID.,July,52739,7,7534.0,2020-07-31 17:43:26,208000,Silver
2708,JONYZAA ID.,August,51810,12,4317.0,2020-08-30 19:07:16,208000,Silver
2709,JONYZAA ID.,September,37194,8,4649.0,2020-09-30 17:44:22,208000,Silver
2710,JONYZAA ID.,October,27605,8,3450.0,2020-10-28 18:31:33,208000,Silver
2711,JONYZAA ID.,November,22731,8,2841.0,2020-11-30 18:01:09,208000,Silver
2712,JONYZAA ID.,December,11137,4,2784.0,2020-12-31 07:30:01,208000,Silver
2719,Jame Rafa,January,141506,3,47168.0,2020-01-18 15:56:35,246000,Silver
2720,Jame Rafa,February,131026,3,43675.0,2020-02-29 19:35:39,251000,Silver
2721,Jame Rafa,March,173623,6,28937.0,2020-03-20 14:00:00,254000,Silver
2722,Jame Rafa,April,210444,6,35074.0,2020-04-30 09:45:26,257000,Silver
2723,Jame Rafa,May,439466,20,21973.0,2020-05-31 18:05:14,261000,Silver
2724,Jame Rafa,June,680987,14,48641.0,2020-06-29 17:52:56,269000,Silver
2725,Jame Rafa,July,655252,11,59568.0,2020-07-30 15:13:31,277000,Silver
2726,Jame Rafa,August,67656,7,9665.0,2020-08-29 15:07:58,280000,Silver
2727,Jame Rafa,September,138155,11,12559.0,2020-09-26 16:28:47,283000,Silver
2728,Jame Rafa,October,50507,2,25253.0,2020-10-25 16:02:09,285000,Silver
2729,Jamsai,January,1463553,6,243925.0,2020-01-28 16:00:13,246000,Silver
2730,Jamsai,February,3550841,9,394537.0,2020-02-29 16:00:03,246000,Silver
2731,Jamsai,March,2594111,9,288234.0,2020-03-31 16:00:12,246000,Silver
2732,Jamsai,April,1138500,10,113850.0,2020-04-28 16:00:21,246000,Silver
2733,Jamsai,May,1596948,10,159694.0,2020-05-31 10:00:13,246000,Silver
2734,Jamsai,June,1294734,9,143859.0,2020-06-30 10:00:20,246000,Silver
2735,Jamsai,July,878615,8,109826.0,2020-07-28 13:36:47,246000,Silver
2736,Jamsai,August,1083198,9,120355.0,2020-08-29 10:30:06,246000,Silver
2737,Jamsai,September,837153,9,93017.0,2020-09-29 17:00:30,246000,Silver
2738,Jamsai,October,1285825,9,142869.0,2020-10-31 10:15:02,246000,Silver
2739,Jamsai,November,923914,8,115489.0,2020-11-28 10:15:00,246000,Silver
2740,Jamsai,December,1493256,10,149325.0,2020-12-31 10:15:01,246000,Silver
2741,Jane Soraya,January,163493,6,27248.0,2020-01-25 09:00:03,288000,Silver
2742,Jane Soraya,February,743866,5,148773.0,2020-02-28 17:30:02,290000,Silver
2743,Jane Soraya,March,565369,6,94228.0,2020-03-28 10:30:02,296000,Silver
2744,Jane Soraya,April,36964,7,5280.0,2020-04-28 20:00:08,304000,Silver
2745,Jane Soraya,May,1208789,7,172684.0,2020-05-30 19:12:50,312000,Silver
2746,Jane Soraya,June,51821,2,25910.0,2020-06-24 20:00:17,313000,Silver
2747,Jane Soraya,July,245940,6,40990.0,2020-07-25 18:00:04,316000,Silver
2748,Jane Soraya,August,51844,5,10368.0,2020-08-29 19:58:10,317000,Silver
2749,Jane Soraya,September,45258,5,9051.0,2020-09-28 17:32:05,318000,Silver
2750,Jane Soraya,October,73837,4,18459.0,2020-10-28 18:41:22,318000,Silver
2751,Jane Soraya,November,12244,3,4081.0,2020-11-30 20:13:27,320000,Silver
2752,Jane Soraya,December,59605,4,14901.0,2020-12-26 18:29:02,320000,Silver
2758,Janistar’s Official,January,367921,2,183960.0,2020-01-28 19:00:15,156000,Silver
2759,Janistar’s Official,February,239851,3,79950.0,2020-02-23 19:00:09,160000,Silver
2760,Janistar’s Official,March,15065,2,7532.0,2020-03-26 22:00:30,162000,Silver
2761,Janistar’s Official,April,562298,2,281149.0,2020-04-04 19:26:24,163000,Silver
2762,Janistar’s Official,September,408200,1,408200.0,2020-09-12 13:30:00,190000,Silver
2781,Jessiescape,April,412905,4,103226.0,2020-04-29 18:00:12,272000,Silver
2782,Jessiescape,May,452631,4,113157.0,2020-05-26 18:00:13,273000,Silver
2783,Jessiescape,June,81383,1,81383.0,2020-06-06 16:00:10,274000,Silver
2784,Jessiescape,July,153553,2,76776.0,2020-07-12 12:00:04,275000,Silver
2785,Jessiescape,August,525626,3,175208.0,2020-08-18 17:55:00,300000,Silver
2786,Jessiescape,September,48692,3,16230.0,2020-09-30 09:55:59,313000,Silver
2787,Jessiescape,October,14822,2,7411.0,2020-10-12 23:27:50,313000,Silver
2788,Jessiescape,November,146877,5,29375.0,2020-11-30 18:15:12,315000,Silver
2789,Jessiescape,December,8874,2,4437.0,2020-12-22 18:00:06,315000,Silver
2826,Jossy Berry,January,313974,7,44853.0,2020-01-31 18:51:32,141000,Silver
2827,Jossy Berry,February,465536,3,155178.0,2020-02-28 11:00:30,142000,Silver
2828,Jossy Berry,March,244180,6,40696.0,2020-03-27 18:29:27,144000,Silver
2829,Jossy Berry,April,20272,2,10136.0,2020-04-24 18:30:06,145000,Silver
2830,Jossy Berry,May,390848,9,43427.0,2020-05-29 18:51:30,148000,Silver
2831,Jossy Berry,June,95341,6,15890.0,2020-06-29 12:00:15,149000,Silver
2832,Jossy Berry,July,107902,4,26975.0,2020-07-26 10:29:59,150000,Silver
2833,Jossy Berry,August,313266,10,31326.0,2020-08-29 18:15:00,151000,Silver
2834,Jossy Berry,September,50901,4,12725.0,2020-09-27 18:30:01,153000,Silver
2835,Jossy Berry,October,52312,4,13078.0,2020-10-24 10:00:33,153000,Silver
2836,Jossy Berry,November,32028,8,4003.0,2020-11-29 18:03:00,154000,Silver
2837,Jossy Berry,December,181237,6,30206.0,2020-12-26 18:45:00,154000,Silver
2845,Juepak,January,687617,7,98231.0,2020-01-26 18:05:10,379000,Silver
2846,Juepak,February,1042039,9,115782.0,2020-02-26 19:00:03,386000,Silver
2847,Juepak,March,1016516,6,169419.0,2020-03-26 17:58:16,393000,Silver
2848,Juepak,April,1590079,8,198759.0,2020-04-28 19:40:24,405000,Silver
2849,Juepak,May,954664,11,86787.0,2020-05-28 20:00:12,409000,Silver
2850,Juepak,June,836526,9,92947.0,2020-06-25 17:00:10,414000,Silver
2851,Juepak,July,497599,6,82933.0,2020-07-31 19:12:21,416000,Silver
2852,Juepak,August,1315501,5,263100.0,2020-08-29 11:00:05,419000,Silver
2853,Juepak,September,368650,8,46081.0,2020-09-25 19:03:43,443000,Silver
2854,Juepak,October,1113546,8,139193.0,2020-10-27 19:03:19,455000,Silver
2855,Juepak,November,452887,8,56610.0,2020-11-29 18:09:37,459000,Silver
2856,Juepak,December,783679,10,78367.0,2020-12-30 18:00:02,459000,Silver
2857,Just4Game,January,1198072,28,42788.0,2020-01-31 21:42:46,134000,Silver
2858,Just4Game,February,797577,21,37979.0,2020-02-28 14:18:31,136000,Silver
2859,Just4Game,March,857557,27,31761.0,2020-03-31 20:09:16,139000,Silver
2860,Just4Game,April,888428,29,30635.0,2020-04-29 17:29:29,141000,Silver
2861,Just4Game,May,964740,36,26798.0,2020-05-31 19:31:08,143000,Silver
2862,Just4Game,June,769096,36,21363.0,2020-06-30 20:00:38,144000,Silver
2863,Just4Game,July,1165115,31,37584.0,2020-07-31 20:49:09,147000,Silver
2864,Just4Game,August,974091,30,32469.0,2020-08-31 19:15:00,152000,Silver
2865,Just4Game,September,595515,28,21268.0,2020-09-30 20:32:12,153000,Silver
2866,Just4Game,October,570787,30,19026.0,2020-10-31 19:50:34,156000,Silver
2867,Just4Game,November,438680,29,15126.0,2020-11-30 19:33:43,158000,Silver
2868,Just4Game,December,652860,39,16740.0,2020-12-31 18:00:27,158000,Silver
2873,KARNMAY,January,71630,5,14326.0,2020-01-26 13:15:29,139000,Silver
2874,KARNMAY,February,206209,7,29458.0,2020-02-23 09:32:54,139000,Silver
2875,KARNMAY,March,228797,8,28599.0,2020-03-29 09:00:44,139000,Silver
2876,KARNMAY,April,367061,8,45882.0,2020-04-25 19:28:42,139000,Silver
2877,KARNMAY,May,322734,5,64546.0,2020-05-30 16:36:04,139000,Silver
2878,KARNMAY,June,312036,6,52006.0,2020-06-30 18:03:04,139000,Silver
2879,KARNMAY,July,233227,5,46645.0,2020-07-26 13:23:35,139000,Silver
2880,KARNMAY,August,217127,7,31018.0,2020-08-29 15:55:43,139000,Silver
2881,KARNMAY,September,102379,6,17063.0,2020-09-24 17:00:08,139000,Silver
2882,KARNMAY,October,154634,6,25772.0,2020-10-24 11:37:56,139000,Silver
2883,KARNMAY,November,86146,5,17229.0,2020-11-29 16:10:36,139000,Silver
2884,KARNMAY,December,247030,7,35290.0,2020-12-30 17:27:38,139000,Silver
2918,KM Racing,October,422132,15,28142.0,2020-10-30 09:19:49,101000,Silver
2919,KM Racing,November,89037,3,29679.0,2020-11-22 09:30:27,105000,Silver
2920,KM Racing,December,164308,5,32861.0,2020-12-28 07:45:12,105000,Silver
2957,KRUA dot CO,January,437653,22,19893.0,2020-01-30 22:00:04,374000,Silver
2958,KRUA dot CO,February,172796,13,13292.0,2020-02-26 20:00:10,379000,Silver
2959,KRUA dot CO,March,128970,10,12897.0,2020-03-30 08:00:18,383000,Silver
2960,KRUA dot CO,April,484485,35,13842.0,2020-04-30 20:00:06,398000,Silver
2961,KRUA dot CO,May,548045,31,17678.0,2020-05-31 10:06:36,408000,Silver
2962,KRUA dot CO,June,375033,22,17046.0,2020-06-30 20:00:06,414000,Silver
2963,KRUA dot CO,July,177873,21,8470.0,2020-07-31 20:00:04,420000,Silver
2964,KRUA dot CO,August,149434,10,14943.0,2020-08-31 20:00:03,424000,Silver
2965,KRUA dot CO,September,109806,14,7843.0,2020-09-30 18:00:05,429000,Silver
2966,KRUA dot CO,October,113232,17,6660.0,2020-10-31 18:00:12,434000,Silver
2967,KRUA dot CO,November,81506,15,5433.0,2020-11-29 18:00:00,437000,Silver
2968,KRUA dot CO,December,128276,14,9162.0,2020-12-30 18:00:01,437000,Silver
2969,KUNG INTER,November,26006,4,6501.0,2020-11-24 19:08:00,110000,Silver
2970,KUNG INTER,December,31804,3,10601.0,2020-12-23 19:51:47,110000,Silver
2971,KaKaRoT Ch,June,3059497,45,67988.0,2020-06-30 16:42:14,368000,Silver
2972,KaKaRoT Ch,July,2891603,54,53548.0,2020-07-31 17:10:52,368000,Silver
2973,KaKaRoT Ch,August,3177173,60,52952.0,2020-08-31 20:40:45,368000,Silver
2974,KaKaRoT Ch,September,1713626,47,36460.0,2020-09-30 21:07:18,368000,Silver
2975,KaKaRoT Ch,October,1942359,53,36648.0,2020-10-31 20:56:09,368000,Silver
2976,KaKaRoT Ch,November,1045124,49,21329.0,2020-11-30 18:15:45,368000,Silver
2977,KaKaRoT Ch,December,1049149,53,19795.0,2020-12-31 18:22:44,368000,Silver
2978,Kanomroo,January,10843251,6,1807208.0,2020-01-25 17:00:03,881000,Silver
2979,Kanomroo,February,1548541,7,221220.0,2020-02-25 18:00:14,888000,Silver
2980,Kanomroo,March,1459556,7,208508.0,2020-03-28 19:56:28,906000,Silver
2981,Kanomroo,April,729124,4,182281.0,2020-04-21 19:00:11,912000,Silver
2982,Kanomroo,May,2233610,7,319087.0,2020-05-24 12:00:15,930000,Silver
2983,Kanomroo,June,3038596,5,607719.0,2020-06-20 22:43:03,945000,Silver
2984,Kanomroo,July,991388,7,141626.0,2020-07-28 20:58:53,960000,Silver
2985,Kanomroo,August,480146,4,120036.0,2020-08-25 16:08:15,972000,Silver
2986,Kanomroo,September,184474,6,30745.0,2020-09-28 01:06:49,990000,Silver
2987,Kanomroo,October,554096,4,138524.0,2020-10-31 22:51:58,993000,Silver
2988,Kanomroo,November,130068,5,26013.0,2020-11-26 11:53:56,998000,Silver
2989,Kanomroo,December,264503,7,37786.0,2020-12-29 16:51:56,998000,Silver
2990,Katheryn Lee,January,223505,4,55876.0,2020-01-28 18:59:15,124000,Silver
2991,Katheryn Lee,February,156344,3,52114.0,2020-02-28 19:00:01,125000,Silver
2992,Katheryn Lee,March,109920,2,54960.0,2020-03-17 19:00:03,126000,Silver
2993,Katheryn Lee,June,98305,3,32768.0,2020-06-23 19:28:29,128000,Silver
2994,Katheryn Lee,July,131636,1,131636.0,2020-07-08 19:00:02,129000,Silver
2995,Katheryn Lee,August,139894,1,139894.0,2020-08-21 22:44:27,131000,Silver
2996,Katheryn Lee,September,206290,3,68763.0,2020-09-27 18:00:11,133000,Silver
2997,Katheryn Lee,October,13875,1,13875.0,2020-10-28 19:00:09,134000,Silver
2998,Katheryn Lee,November,231204,2,115602.0,2020-11-29 18:37:17,137000,Silver
2999,Katheryn Lee,December,59562,2,29781.0,2020-12-24 19:04:58,137000,Silver
3001,Kayavine,January,1775670,8,221958.0,2020-01-29 19:00:01,978000,Silver
3002,Kayavine,February,2591002,6,431833.0,2020-02-29 12:30:01,996000,Silver
3025,KengKawiz,January,1175807,33,35630.0,2020-01-31 19:35:56,153000,Silver
3026,KengKawiz,February,1314777,34,38669.0,2020-02-28 18:00:09,158000,Silver
3027,KengKawiz,March,602197,31,19425.0,2020-03-31 18:00:02,162000,Silver
3028,KengKawiz,April,1334578,34,39252.0,2020-04-30 17:06:36,166000,Silver
3029,KengKawiz,May,661938,32,20685.0,2020-05-29 08:00:12,172000,Silver
3030,KengKawiz,June,3007215,32,93975.0,2020-06-30 14:19:09,176000,Silver
3031,KengKawiz,July,237011,22,10773.0,2020-07-30 14:40:58,179000,Silver
3032,KengKawiz,August,85611,8,10701.0,2020-08-13 17:09:18,180000,Silver
3033,KengKawiz,September,21764,1,21764.0,2020-09-04 18:00:07,182000,Silver
3034,KengKawiz,November,23345,2,11672.0,2020-11-30 21:30:00,184000,Silver
3035,KengKawiz,December,5196,3,1732.0,2020-12-20 21:30:04,184000,Silver
3036,Keno HappyDay,January,988310,6,164718.0,2020-01-21 20:31:34,681000,Silver
3037,Keno HappyDay,February,626787,8,78348.0,2020-02-29 10:00:00,689000,Silver
3038,Keno HappyDay,March,422242,7,60320.0,2020-03-28 14:40:57,695000,Silver
3039,Keno HappyDay,April,945568,6,157594.0,2020-04-29 13:14:05,706000,Silver
3040,Keno HappyDay,May,630832,8,78854.0,2020-05-29 11:34:30,715000,Silver
3041,Keno HappyDay,June,239043,5,47808.0,2020-06-23 13:31:51,715000,Silver
3042,Keno HappyDay,July,562600,5,112520.0,2020-07-26 19:51:33,720000,Silver
3043,Keno HappyDay,August,316839,5,63367.0,2020-08-28 18:26:23,732000,Silver
3044,Keno HappyDay,September,630064,5,126012.0,2020-09-25 17:39:30,732000,Silver
3045,Keno HappyDay,October,210603,6,35100.0,2020-10-30 17:03:11,744000,Silver
3046,Keno HappyDay,November,334926,10,33492.0,2020-11-28 20:51:11,746000,Silver
3047,Keno HappyDay,December,24646,5,4929.0,2020-12-25 19:40:53,746000,Silver
3049,Ki . art yoga - online yoga & lifestyle studio,July,10339,4,2584.0,2020-07-28 00:48:36,104000,Silver
3050,Ki . art yoga - online yoga & lifestyle studio,August,5443,2,2721.0,2020-08-25 00:14:04,108000,Silver
3051,Ki . art yoga - online yoga & lifestyle studio,September,2410,1,2410.0,2020-09-27 22:42:48,111000,Silver
3052,Ki . art yoga - online yoga & lifestyle studio,November,1436,1,1436.0,2020-11-10 21:46:45,114000,Silver
3055,Kia Zaab,January,3144456,5,628891.0,2020-01-31 17:30:02,434000,Silver
3056,Kia Zaab,February,2445846,6,407641.0,2020-02-28 17:30:13,434000,Silver
3057,Kia Zaab,March,1967482,7,281068.0,2020-03-31 18:00:04,434000,Silver
3058,Kia Zaab,April,1420497,12,118374.0,2020-04-28 18:00:02,434000,Silver
3059,Kia Zaab,May,930815,9,103423.0,2020-05-29 18:00:32,434000,Silver
3060,Kia Zaab,June,1569179,7,224168.0,2020-06-26 18:00:15,434000,Silver
3061,Kia Zaab,July,1857911,7,265415.0,2020-07-31 18:09:35,434000,Silver
3062,Kia Zaab,August,1672656,6,278776.0,2020-08-28 18:00:01,434000,Silver
3063,Kia Zaab,September,1907948,7,272564.0,2020-09-25 18:00:11,434000,Silver
3064,Kia Zaab,October,1665052,7,237864.0,2020-10-30 18:00:13,434000,Silver
3065,Kia Zaab,November,1385025,7,197860.0,2020-11-27 18:00:15,434000,Silver
3066,Kia Zaab,December,939119,6,156519.0,2020-12-29 18:00:09,434000,Silver
3091,Kik Beauty Fit,January,710654,12,59221.0,2020-01-30 19:00:04,301000,Silver
3092,Kik Beauty Fit,February,91310,13,7023.0,2020-02-29 09:00:04,306000,Silver
3093,Kik Beauty Fit,March,253934,10,25393.0,2020-03-31 15:54:06,313000,Silver
3094,Kik Beauty Fit,April,190787,10,19078.0,2020-04-28 18:20:09,324000,Silver
3095,Kik Beauty Fit,May,288235,14,20588.0,2020-05-31 09:00:01,336000,Silver
3096,Kik Beauty Fit,June,134701,14,9621.0,2020-06-30 20:00:08,342000,Silver
3097,Kik Beauty Fit,July,91407,30,3046.0,2020-07-30 16:00:06,349000,Silver
3098,Kik Beauty Fit,August,33200,7,4742.0,2020-08-29 09:00:04,355000,Silver
3099,Kik Beauty Fit,September,37920,12,3160.0,2020-09-28 16:00:03,361000,Silver
3100,Kik Beauty Fit,October,80216,12,6684.0,2020-10-30 18:00:08,367000,Silver
3101,Kik Beauty Fit,November,50335,11,4575.0,2020-11-30 20:00:32,371000,Silver
3102,Kik Beauty Fit,December,39106,15,2607.0,2020-12-31 15:00:03,371000,Silver
3103,Kim Property Live,January,1024533,12,85377.0,2020-01-31 16:41:39,453000,Silver
3104,Kim Property Live,February,1037199,12,86433.0,2020-02-29 09:19:13,467000,Silver
3105,Kim Property Live,March,2462064,21,117241.0,2020-03-30 23:23:07,480000,Silver
3106,Kim Property Live,April,4068887,32,127152.0,2020-04-30 17:15:54,514000,Silver
3107,Kim Property Live,May,3493375,32,109167.0,2020-05-31 12:23:01,545000,Silver
3108,Kim Property Live,June,1964020,24,81834.0,2020-06-29 19:32:47,558000,Silver
3109,Kim Property Live,July,1703873,32,53246.0,2020-07-31 15:48:52,572000,Silver
3110,Kim Property Live,August,1765974,29,60895.0,2020-08-31 16:49:24,587000,Silver
3111,Kim Property Live,September,973567,23,42329.0,2020-09-30 18:03:23,597000,Silver
3112,Kim Property Live,October,989354,19,52071.0,2020-10-30 18:00:43,606000,Silver
3113,Kim Property Live,November,998968,21,47569.0,2020-11-29 08:56:30,614000,Silver
3114,Kim Property Live,December,903419,22,41064.0,2020-12-31 13:22:46,614000,Silver
3127,Kirari TV キラリスター,January,79376,5,15875.0,2020-01-28 18:54:20,109000,Silver
