,account_display_name,month,view,count,avg_view,created_at,fan,type_fan
3039,MassAutoCar,April,0.0,0.0,0.0,0,0.0,Silver
3040,MassAutoCar,May,0.0,0.0,0.0,0,0.0,Silver
3041,MassAutoCar,June,0.0,0.0,0.0,0,0.0,Silver
3042,MassAutoCar,July,1284374.0,35.0,36696.0,2020-07-30 23:27:55,101000.0,Silver
3043,MassAutoCar,August,660338.0,11.0,60030.0,2020-08-30 11:02:21,107000.0,Silver
3044,MassAutoCar,September,445683.0,20.0,22284.0,2020-09-29 23:08:55,112000.0,Silver
3045,MassAutoCar,October,915982.0,16.0,57248.0,2020-10-31 10:19:46,119000.0,Silver
3046,MassAutoCar,November,842674.0,25.0,33706.0,2020-11-30 20:42:18,125000.0,Silver
3047,MassAutoCar,December,694743.0,22.0,31579.0,2020-12-28 16:11:52,125000.0,Silver
3048,Maxed Out Style,January,1153701.0,5.0,230740.0,2020-01-27 18:23:41,159000.0,Silver
3049,Maxed Out Style,February,313285.0,6.0,52214.0,2020-02-27 18:35:19,181000.0,Silver
3050,Maxed Out Style,March,804096.0,4.0,201024.0,2020-03-25 19:00:33,191000.0,Silver
3051,Maxed Out Style,April,344589.0,5.0,68917.0,2020-04-30 18:03:31,204000.0,Silver
3052,Maxed Out Style,May,893925.0,4.0,223481.0,2020-05-28 18:02:41,214000.0,Silver
3053,Maxed Out Style,June,339551.0,4.0,84887.0,2020-06-25 18:08:46,251000.0,Silver
3054,Maxed Out Style,July,105110.0,5.0,21022.0,2020-07-30 18:56:17,260000.0,Silver
3055,Maxed Out Style,August,128785.0,3.0,42928.0,2020-08-27 18:22:20,264000.0,Silver
3056,Maxed Out Style,September,199785.0,4.0,49946.0,2020-09-26 10:48:24,268000.0,Silver
3057,Maxed Out Style,October,308530.0,5.0,61706.0,2020-10-29 17:56:32,272000.0,Silver
3058,Maxed Out Style,November,5523.0,1.0,5523.0,2020-11-26 16:16:06,279000.0,Silver
3059,Maxed Out Style,December,10526.0,2.0,5263.0,2020-12-24 16:53:52,280000.0,Silver
3070,Mayy R,November,0.0,0.0,0.0,0,0.0,Silver
3084,Mena Noona,January,0.0,0.0,0.0,0,0.0,Silver
3085,Mena Noona,February,1236479.0,3.0,412159.0,2020-02-20 19:00:09,107000.0,Silver
3086,Mena Noona,March,199230.0,2.0,99615.0,2020-03-26 19:00:16,119000.0,Silver
3087,Mena Noona,April,156626.0,6.0,26104.0,2020-04-30 19:00:16,127000.0,Silver
3088,Mena Noona,May,147617.0,4.0,36904.0,2020-05-28 19:00:29,137000.0,Silver
3089,Mena Noona,June,137767.0,4.0,34441.0,2020-06-25 19:00:05,140000.0,Silver
3090,Mena Noona,July,1164508.0,8.0,145563.0,2020-07-30 19:00:30,147000.0,Silver
3091,Mena Noona,August,280701.0,7.0,40100.0,2020-08-27 19:00:04,165000.0,Silver
3092,Mena Noona,September,52333.0,3.0,17444.0,2020-09-24 19:00:11,172000.0,Silver
3093,Mena Noona,October,96781.0,6.0,16130.0,2020-10-29 19:00:28,176000.0,Silver
3094,Mena Noona,November,201093.0,5.0,40218.0,2020-11-26 19:00:12,181000.0,Silver
3095,Mena Noona,December,159794.0,9.0,17754.0,2020-12-29 19:00:09,186000.0,Silver
3096,Mero Studio,January,1512273.0,8.0,189034.0,2020-01-31 20:00:06,306000.0,Silver
3097,Mero Studio,February,600268.0,7.0,85752.0,2020-02-28 20:00:08,320000.0,Silver
3098,Mero Studio,March,332018.0,3.0,110672.0,2020-03-17 20:00:18,324000.0,Silver
3099,Mero Studio,April,0.0,0.0,0.0,0,0.0,Silver
3100,Mero Studio,May,0.0,0.0,0.0,0,0.0,Silver
3101,Mero Studio,June,0.0,0.0,0.0,0,0.0,Silver
3102,Mero Studio,July,0.0,0.0,0.0,0,0.0,Silver
3103,Mero Studio,August,0.0,0.0,0.0,0,0.0,Silver
3104,Mero Studio,September,0.0,0.0,0.0,0,0.0,Silver
3105,Mero Studio,October,0.0,0.0,0.0,0,0.0,Silver
3106,Mero Studio,November,0.0,0.0,0.0,0,0.0,Silver
3107,Mero Studio,December,0.0,0.0,0.0,0,0.0,Silver
3108,MheeGamer,January,1119619.0,5.0,223923.0,2020-01-31 18:00:11,246000.0,Silver
3109,MheeGamer,February,580751.0,7.0,82964.0,2020-02-28 18:00:16,249000.0,Silver
3110,MheeGamer,March,719100.0,8.0,89887.0,2020-03-27 18:00:22,251000.0,Silver
3111,MheeGamer,April,555736.0,6.0,92622.0,2020-04-24 18:00:08,257000.0,Silver
3112,MheeGamer,May,822960.0,7.0,117565.0,2020-05-29 18:00:34,263000.0,Silver
3113,MheeGamer,June,557354.0,6.0,92892.0,2020-06-30 12:00:13,266000.0,Silver
3114,MheeGamer,July,519832.0,8.0,64979.0,2020-07-31 18:00:31,269000.0,Silver
3115,MheeGamer,August,624938.0,10.0,62493.0,2020-08-28 18:00:15,271000.0,Silver
3116,MheeGamer,September,368115.0,9.0,40901.0,2020-09-25 18:00:02,274000.0,Silver
3117,MheeGamer,October,224217.0,6.0,37369.0,2020-10-30 18:00:01,274000.0,Silver
3118,MheeGamer,November,304889.0,11.0,27717.0,2020-11-27 18:00:12,275000.0,Silver
3119,MheeGamer,December,319982.0,8.0,39997.0,2020-12-25 18:00:31,275000.0,Silver
3120,MidoriKawa caster,January,9305731.0,27.0,344656.0,2020-01-31 17:00:08,785000.0,Silver
3121,MidoriKawa caster,February,5178058.0,29.0,178553.0,2020-02-29 10:30:00,798000.0,Silver
3122,MidoriKawa caster,March,5403641.0,30.0,180121.0,2020-03-31 09:30:04,812000.0,Silver
3123,MidoriKawa caster,April,7377629.0,30.0,245920.0,2020-04-30 09:30:03,835000.0,Silver
3124,MidoriKawa caster,May,5107070.0,31.0,164744.0,2020-05-31 09:30:00,859000.0,Silver
3125,MidoriKawa caster,June,6043464.0,30.0,201448.0,2020-06-30 09:30:06,874000.0,Silver
3126,MidoriKawa caster,July,4115246.0,31.0,132749.0,2020-07-31 16:00:10,893000.0,Silver
3127,MidoriKawa caster,August,7219465.0,31.0,232885.0,2020-08-31 16:00:09,907000.0,Silver
3128,MidoriKawa caster,September,2825568.0,30.0,94185.0,2020-09-30 16:00:09,919000.0,Silver
3129,MidoriKawa caster,October,2656086.0,33.0,80487.0,2020-10-31 10:53:20,930000.0,Silver
3130,MidoriKawa caster,November,1238441.0,43.0,28800.0,2020-11-30 09:30:01,933000.0,Silver
3131,MidoriKawa caster,December,2231351.0,31.0,71979.0,2020-12-31 09:30:05,933000.0,Silver
3132,Milky Praiya,January,0.0,0.0,0.0,0,0.0,Silver
3133,Milky Praiya,February,0.0,0.0,0.0,0,0.0,Silver
3134,Milky Praiya,March,2378402.0,9.0,264266.0,2020-03-28 10:35:12,117000.0,Silver
3135,Milky Praiya,April,575181.0,7.0,82168.0,2020-04-26 23:10:44,124000.0,Silver
3136,Milky Praiya,May,1264577.0,8.0,158072.0,2020-05-29 19:55:57,130000.0,Silver
3137,Milky Praiya,June,943776.0,7.0,134825.0,2020-06-30 19:02:47,136000.0,Silver
3138,Milky Praiya,July,1196513.0,9.0,132945.0,2020-07-29 21:03:49,150000.0,Silver
3139,Milky Praiya,August,2247955.0,11.0,204359.0,2020-08-31 20:38:02,162000.0,Silver
3140,Milky Praiya,September,782324.0,10.0,78232.0,2020-09-30 22:12:11,179000.0,Silver
3141,Milky Praiya,October,1569000.0,10.0,156900.0,2020-10-30 20:00:31,193000.0,Silver
3142,Milky Praiya,November,1178871.0,10.0,117887.0,2020-11-26 22:54:35,203000.0,Silver
3143,Milky Praiya,December,1159566.0,13.0,89197.0,2020-12-29 20:00:07,207000.0,Silver
3144,MinORu,January,1798923.0,23.0,78214.0,2020-01-31 15:53:31,336000.0,Silver
3145,MinORu,February,1422900.0,22.0,64677.0,2020-02-29 18:03:37,339000.0,Silver
3146,MinORu,March,1267135.0,27.0,46930.0,2020-03-30 17:24:56,342000.0,Silver
3147,MinORu,April,1419495.0,31.0,45790.0,2020-04-30 18:10:16,349000.0,Silver
3148,MinORu,May,1601962.0,28.0,57212.0,2020-05-31 16:41:46,357000.0,Silver
3149,MinORu,June,1011472.0,24.0,42144.0,2020-06-27 19:18:03,360000.0,Silver
3150,MinORu,July,649455.0,15.0,43297.0,2020-07-31 21:19:28,364000.0,Silver
3151,MinORu,August,1103209.0,20.0,55160.0,2020-08-30 18:25:22,367000.0,Silver
3152,MinORu,September,968185.0,19.0,50957.0,2020-09-25 19:56:37,371000.0,Silver
3153,MinORu,October,1061008.0,27.0,39296.0,2020-10-30 18:57:52,373000.0,Silver
3154,MinORu,November,981970.0,25.0,39278.0,2020-11-30 20:01:23,375000.0,Silver
3155,MinORu,December,1194206.0,25.0,47768.0,2020-12-30 18:53:19,375000.0,Silver
3156,MindaRyn _,January,2549637.0,6.0,424939.0,2020-01-25 18:00:16,732000.0,Silver
3157,MindaRyn _,February,944496.0,5.0,188899.0,2020-02-29 17:00:09,757000.0,Silver
3158,MindaRyn _,March,2064204.0,5.0,412840.0,2020-03-28 17:00:03,777000.0,Silver
3159,MindaRyn _,April,1290168.0,6.0,215028.0,2020-04-30 18:00:19,801000.0,Silver
3160,MindaRyn _,May,609013.0,9.0,67668.0,2020-05-31 17:00:13,818000.0,Silver
3161,MindaRyn _,June,1177539.0,6.0,196256.0,2020-06-27 20:45:36,825000.0,Silver
3162,MindaRyn _,July,1508449.0,12.0,125704.0,2020-07-31 17:00:18,841000.0,Silver
3163,MindaRyn _,August,137215.0,3.0,45738.0,2020-08-21 13:00:07,866000.0,Silver
3164,MindaRyn _,September,168375.0,4.0,42093.0,2020-09-26 17:00:19,881000.0,Silver
3165,MindaRyn _,October,648342.0,8.0,81042.0,2020-10-30 17:47:38,904000.0,Silver
3166,MindaRyn _,November,131741.0,11.0,11976.0,2020-11-27 13:42:44,916000.0,Silver
3167,MindaRyn _,December,122516.0,9.0,13612.0,2020-12-28 20:15:28,916000.0,Silver
3168,MinuteVideos Thailand,January,994227.0,9.0,110469.0,2020-01-31 18:21:20,938000.0,Silver
3169,MinuteVideos Thailand,February,2880373.0,15.0,192024.0,2020-02-29 09:48:03,938000.0,Silver
3170,MinuteVideos Thailand,March,2896517.0,17.0,170383.0,2020-03-30 16:36:41,938000.0,Silver
3171,MinuteVideos Thailand,April,356701.0,6.0,59450.0,2020-04-29 11:45:27,938000.0,Silver
3172,MinuteVideos Thailand,May,2496208.0,5.0,499241.0,2020-05-23 10:01:42,938000.0,Silver
3173,MinuteVideos Thailand,June,3502880.0,9.0,389208.0,2020-06-30 15:12:56,938000.0,Silver
3174,MinuteVideos Thailand,July,3757961.0,10.0,375796.0,2020-07-31 18:42:39,938000.0,Silver
3175,MinuteVideos Thailand,August,1635364.0,15.0,109024.0,2020-08-31 17:00:10,938000.0,Silver
3176,MinuteVideos Thailand,September,805841.0,18.0,44768.0,2020-09-30 16:36:52,938000.0,Silver
3177,MinuteVideos Thailand,October,760922.0,11.0,69174.0,2020-10-30 18:20:28,938000.0,Silver
3178,MinuteVideos Thailand,November,719105.0,11.0,65373.0,2020-11-25 17:00:06,938000.0,Silver
3179,MinuteVideos Thailand,December,594863.0,13.0,45758.0,2020-12-30 19:03:23,938000.0,Silver
3180,Moment Racings,January,699905.0,6.0,116650.0,2020-01-29 20:00:16,288000.0,Silver
3181,Moment Racings,February,433469.0,9.0,48163.0,2020-02-27 20:00:43,288000.0,Silver
3182,Moment Racings,March,407007.0,7.0,58143.0,2020-03-27 10:00:15,288000.0,Silver
3183,Moment Racings,April,1150748.0,7.0,164392.0,2020-04-29 20:00:16,288000.0,Silver
3184,Moment Racings,May,641325.0,6.0,106887.0,2020-05-29 20:00:15,288000.0,Silver
3185,Moment Racings,June,1445751.0,8.0,180718.0,2020-06-26 20:00:13,288000.0,Silver
3186,Moment Racings,July,558816.0,7.0,79830.0,2020-07-31 20:00:12,288000.0,Silver
3187,Moment Racings,August,738363.0,5.0,147672.0,2020-08-26 18:00:13,288000.0,Silver
3188,Moment Racings,September,636116.0,9.0,70679.0,2020-09-29 11:27:14,288000.0,Silver
3189,Moment Racings,October,484599.0,11.0,44054.0,2020-10-30 18:00:17,288000.0,Silver
3190,Moment Racings,November,150041.0,7.0,21434.0,2020-11-25 20:00:12,288000.0,Silver
3191,Moment Racings,December,312508.0,10.0,31250.0,2020-12-29 20:00:20,288000.0,Silver
3192,MonDEV,January,0.0,0.0,0.0,0,0.0,Silver
3193,MonDEV,February,0.0,0.0,0.0,0,0.0,Silver
3198,MonDEV,July,0.0,0.0,0.0,0,0.0,Silver
3204,Moowan,January,215365.0,4.0,53841.0,2020-01-30 18:26:26,104000.0,Silver
3205,Moowan,February,0.0,0.0,0.0,0,0.0,Silver
3206,Moowan,March,0.0,0.0,0.0,0,0.0,Silver
3207,Moowan,April,0.0,0.0,0.0,0,0.0,Silver
3208,Moowan,May,0.0,0.0,0.0,0,0.0,Silver
3209,Moowan,June,0.0,0.0,0.0,0,0.0,Silver
3210,Moowan,July,0.0,0.0,0.0,0,0.0,Silver
3211,Moowan,August,0.0,0.0,0.0,0,0.0,Silver
3212,Moowan,September,0.0,0.0,0.0,0,0.0,Silver
3213,Moowan,October,0.0,0.0,0.0,0,0.0,Silver
3214,Moowan,November,0.0,0.0,0.0,0,0.0,Silver
3215,Moowan,December,0.0,0.0,0.0,0,0.0,Silver
3216,Moto Story Thailand,January,712598.0,7.0,101799.0,2020-01-30 18:00:01,466000.0,Silver
3217,Moto Story Thailand,February,158228.0,6.0,26371.0,2020-02-23 10:06:01,467000.0,Silver
3218,Moto Story Thailand,March,1011074.0,8.0,126384.0,2020-03-29 15:30:02,470000.0,Silver
3219,Moto Story Thailand,April,1435248.0,9.0,159472.0,2020-04-30 12:30:00,475000.0,Silver
3220,Moto Story Thailand,May,388984.0,10.0,38898.0,2020-05-30 14:00:12,478000.0,Silver
3221,Moto Story Thailand,June,426365.0,4.0,106591.0,2020-06-22 11:01:17,479000.0,Silver
3222,Moto Story Thailand,July,566544.0,7.0,80934.0,2020-07-29 16:00:03,482000.0,Silver
3223,Moto Story Thailand,August,331394.0,8.0,41424.0,2020-08-28 17:30:03,484000.0,Silver
3224,Moto Story Thailand,September,289288.0,6.0,48214.0,2020-09-30 13:14:03,488000.0,Silver
3225,Moto Story Thailand,October,404250.0,6.0,67375.0,2020-10-30 12:00:03,496000.0,Silver
3226,Moto Story Thailand,November,404080.0,8.0,50510.0,2020-11-29 20:10:38,498000.0,Silver
3227,Moto Story Thailand,December,228273.0,6.0,38045.0,2020-12-27 15:28:19,498000.0,Silver
3228,Motobigbike Thailand,January,245182.0,12.0,20431.0,2020-01-25 11:32:32,668000.0,Silver
3229,Motobigbike Thailand,February,62432.0,9.0,6936.0,2020-02-29 18:42:37,671000.0,Silver
3230,Motobigbike Thailand,March,21438.0,4.0,5359.0,2020-03-28 11:44:41,672000.0,Silver
3231,Motobigbike Thailand,April,591131.0,9.0,65681.0,2020-04-30 19:42:36,675000.0,Silver
3232,Motobigbike Thailand,May,134013.0,7.0,19144.0,2020-05-30 12:03:24,677000.0,Silver
3233,Motobigbike Thailand,June,52974.0,7.0,7567.0,2020-06-29 22:07:52,677000.0,Silver
3234,Motobigbike Thailand,July,350772.0,16.0,21923.0,2020-07-31 20:20:03,679000.0,Silver
3235,Motobigbike Thailand,August,148356.0,6.0,24726.0,2020-08-31 22:01:37,681000.0,Silver
3236,Motobigbike Thailand,September,179269.0,5.0,35853.0,2020-09-28 20:31:52,683000.0,Silver
3237,Motobigbike Thailand,October,59312.0,9.0,6590.0,2020-10-30 18:50:59,683000.0,Silver
3238,Motobigbike Thailand,November,56471.0,11.0,5133.0,2020-11-27 21:37:44,684000.0,Silver
3239,Motobigbike Thailand,December,215160.0,16.0,13447.0,2020-12-31 22:21:41,684000.0,Silver
3240,Mouth Moy,January,890481.0,5.0,178096.0,2020-01-29 18:07:39,493000.0,Silver
3241,Mouth Moy,February,1150656.0,9.0,127850.0,2020-02-29 18:55:29,508000.0,Silver
3242,Mouth Moy,March,1906612.0,14.0,136186.0,2020-03-27 14:18:47,517000.0,Silver
3243,Mouth Moy,April,745498.0,13.0,57346.0,2020-04-30 19:48:29,542000.0,Silver
3244,Mouth Moy,May,2048894.0,11.0,186263.0,2020-05-30 22:55:32,563000.0,Silver
3245,Mouth Moy,June,1221163.0,11.0,111014.0,2020-06-30 14:21:17,571000.0,Silver
3246,Mouth Moy,July,809352.0,16.0,50584.0,2020-07-31 14:28:21,580000.0,Silver
3247,Mouth Moy,August,1256157.0,16.0,78509.0,2020-08-31 20:21:57,591000.0,Silver
3248,Mouth Moy,September,1416227.0,17.0,83307.0,2020-09-30 19:37:42,612000.0,Silver
3249,Mouth Moy,October,827380.0,15.0,55158.0,2020-10-31 23:51:47,627000.0,Silver
3250,Mouth Moy,November,628361.0,20.0,31418.0,2020-11-27 18:10:55,633000.0,Silver
3251,Mouth Moy,December,285302.0,6.0,47550.0,2020-12-21 18:13:22,633000.0,Silver
3252,MrTeeKung,January,2758008.0,29.0,95103.0,2020-01-30 18:59:53,169000.0,Silver
3253,MrTeeKung,February,1638939.0,25.0,65557.0,2020-02-28 17:15:59,175000.0,Silver
3254,MrTeeKung,March,1801417.0,27.0,66719.0,2020-03-31 13:04:42,183000.0,Silver
3255,MrTeeKung,April,1464235.0,31.0,47233.0,2020-04-30 08:32:39,190000.0,Silver
3256,MrTeeKung,May,2462564.0,34.0,72428.0,2020-05-30 18:41:46,196000.0,Silver
3257,MrTeeKung,June,1551107.0,24.0,64629.0,2020-06-30 12:21:53,202000.0,Silver
3258,MrTeeKung,July,1266212.0,25.0,50648.0,2020-07-31 18:23:27,208000.0,Silver
3259,MrTeeKung,August,1460211.0,29.0,50352.0,2020-08-31 16:28:00,215000.0,Silver
3260,MrTeeKung,September,1138262.0,25.0,45530.0,2020-09-29 16:08:55,221000.0,Silver
3261,MrTeeKung,October,1032938.0,26.0,39728.0,2020-10-31 17:44:25,228000.0,Silver
3262,MrTeeKung,November,918699.0,25.0,36747.0,2020-11-30 09:39:58,231000.0,Silver
3263,MrTeeKung,December,933363.0,31.0,30108.0,2020-12-31 10:00:07,231000.0,Silver
3264,Multilan,January,0.0,0.0,0.0,0,0.0,Silver
3265,Multilan,February,0.0,0.0,0.0,0,0.0,Silver
3266,Multilan,March,0.0,0.0,0.0,0,0.0,Silver
3267,Multilan,April,0.0,0.0,0.0,0,0.0,Silver
3268,Multilan,May,0.0,0.0,0.0,0,0.0,Silver
3269,Multilan,June,0.0,0.0,0.0,0,0.0,Silver
3270,Multilan,July,89221.0,2.0,44610.0,2020-07-27 17:16:58,241000.0,Silver
3271,Multilan,August,0.0,0.0,0.0,0,0.0,Silver
3272,Multilan,September,0.0,0.0,0.0,0,0.0,Silver
3273,Multilan,October,0.0,0.0,0.0,0,0.0,Silver
3274,Multilan,November,0.0,0.0,0.0,0,0.0,Silver
3275,Multilan,December,0.0,0.0,0.0,0,0.0,Silver
3276,Munk TV,January,553177.0,7.0,79025.0,2020-01-31 21:33:57,159000.0,Silver
3277,Munk TV,February,29511.0,4.0,7377.0,2020-02-28 17:54:55,159000.0,Silver
3278,Munk TV,March,215646.0,11.0,19604.0,2020-03-30 20:00:45,159000.0,Silver
3279,Munk TV,April,614224.0,7.0,87746.0,2020-04-30 19:24:28,159000.0,Silver
3280,Munk TV,May,1104192.0,7.0,157741.0,2020-05-29 19:13:56,159000.0,Silver
3281,Munk TV,June,768155.0,5.0,153631.0,2020-06-25 20:17:33,159000.0,Silver
3282,Munk TV,July,1164345.0,7.0,166335.0,2020-07-29 21:22:24,159000.0,Silver
3283,Munk TV,August,540390.0,5.0,108078.0,2020-08-28 18:00:14,159000.0,Silver
3284,Munk TV,September,543140.0,9.0,60348.0,2020-09-28 21:47:56,159000.0,Silver
3285,Munk TV,October,448889.0,9.0,49876.0,2020-10-30 20:25:18,159000.0,Silver
3286,Munk TV,November,612066.0,8.0,76508.0,2020-11-30 21:07:32,159000.0,Silver
3287,Munk TV,December,357523.0,7.0,51074.0,2020-12-29 17:00:09,159000.0,Silver
3300,MyQuest,January,0.0,0.0,0.0,0,0.0,Silver
3301,MyQuest,February,0.0,0.0,0.0,0,0.0,Silver
3302,MyQuest,March,1767514.0,5.0,353502.0,2020-03-28 17:00:11,109000.0,Silver
3303,MyQuest,April,1858741.0,7.0,265534.0,2020-04-29 17:00:13,133000.0,Silver
3304,MyQuest,May,866315.0,11.0,78755.0,2020-05-31 10:00:00,140000.0,Silver
3305,MyQuest,June,2182228.0,8.0,272778.0,2020-06-30 20:36:08,154000.0,Silver
3306,MyQuest,July,1379207.0,13.0,106092.0,2020-07-29 20:00:23,198000.0,Silver
3307,MyQuest,August,695777.0,7.0,99396.0,2020-08-29 12:27:58,212000.0,Silver
3308,MyQuest,September,324059.0,4.0,81014.0,2020-09-26 19:21:53,221000.0,Silver
3309,MyQuest,October,614498.0,4.0,153624.0,2020-10-31 17:00:09,231000.0,Silver
3310,MyQuest,November,204761.0,5.0,40952.0,2020-11-28 17:00:11,236000.0,Silver
3311,MyQuest,December,245291.0,5.0,49058.0,2020-12-26 17:05:00,236000.0,Silver
3312,N Join Play,January,132941.0,8.0,16617.0,2020-01-30 19:46:39,376000.0,Silver
3313,N Join Play,February,429685.0,11.0,39062.0,2020-02-27 20:00:06,378000.0,Silver
3314,N Join Play,March,1063354.0,11.0,96668.0,2020-03-30 17:00:15,388000.0,Silver
3315,N Join Play,April,1275255.0,10.0,127525.0,2020-04-28 10:00:10,399000.0,Silver
3316,N Join Play,May,1137757.0,13.0,87519.0,2020-05-30 20:00:12,410000.0,Silver
3317,N Join Play,June,340804.0,8.0,42600.0,2020-06-29 17:33:10,413000.0,Silver
3318,N Join Play,July,191117.0,12.0,15926.0,2020-07-23 07:00:05,419000.0,Silver
3319,N Join Play,August,353849.0,10.0,35384.0,2020-08-31 19:56:45,421000.0,Silver
3320,N Join Play,September,203154.0,10.0,20315.0,2020-09-29 17:00:01,424000.0,Silver
3321,N Join Play,October,144304.0,11.0,13118.0,2020-10-31 18:15:03,424000.0,Silver
3322,N Join Play,November,54512.0,10.0,5451.0,2020-11-30 22:37:12,424000.0,Silver
3323,N Join Play,December,25848.0,5.0,5169.0,2020-12-26 09:00:09,424000.0,Silver
3336,N.N.B CLUB,January,0.0,0.0,0.0,0,0.0,Silver
3337,N.N.B CLUB,February,587367.0,4.0,146841.0,2020-02-29 09:30:00,827000.0,Silver
3338,N.N.B CLUB,March,1563679.0,12.0,130306.0,2020-03-28 11:45:02,838000.0,Silver
3339,N.N.B CLUB,April,1987681.0,15.0,132512.0,2020-04-19 16:00:16,858000.0,Silver
3340,N.N.B CLUB,May,1150553.0,8.0,143819.0,2020-05-19 14:00:03,872000.0,Silver
3341,N.N.B CLUB,June,396368.0,3.0,132122.0,2020-06-20 10:00:04,882000.0,Silver
3342,N.N.B CLUB,July,0.0,0.0,0.0,0,0.0,Silver
3343,N.N.B CLUB,August,0.0,0.0,0.0,0,0.0,Silver
3344,N.N.B CLUB,September,0.0,0.0,0.0,0,0.0,Silver
3345,N.N.B CLUB,October,0.0,0.0,0.0,0,0.0,Silver
3346,N.N.B CLUB,November,0.0,0.0,0.0,0,0.0,Silver
3347,N.N.B CLUB,December,77576.0,4.0,19394.0,2020-12-27 16:00:14,905000.0,Silver
3348,NAEFIT,January,0.0,0.0,0.0,0,0.0,Silver
3349,NAEFIT,February,0.0,0.0,0.0,0,0.0,Silver
3350,NAEFIT,March,0.0,0.0,0.0,0,0.0,Silver
3351,NAEFIT,April,0.0,0.0,0.0,0,0.0,Silver
3352,NAEFIT,May,0.0,0.0,0.0,0,0.0,Silver
3353,NAEFIT,June,0.0,0.0,0.0,0,0.0,Silver
3354,NAEFIT,July,0.0,0.0,0.0,0,0.0,Silver
3355,NAEFIT,August,688127.0,15.0,45875.0,2020-08-30 12:00:00,222000.0,Silver
3356,NAEFIT,September,185260.0,13.0,14250.0,2020-09-24 18:00:00,235000.0,Silver
3357,NAEFIT,October,333635.0,9.0,37070.0,2020-10-31 19:00:00,244000.0,Silver
3358,NAEFIT,November,381686.0,11.0,34698.0,2020-11-28 18:00:30,252000.0,Silver
3359,NAEFIT,December,259349.0,13.0,19949.0,2020-12-31 18:00:14,252000.0,Silver
3360,NAKLAS GAMER,January,1079992.0,24.0,44999.0,2020-01-31 20:35:59,240000.0,Silver
3361,NAKLAS GAMER,February,719004.0,19.0,37842.0,2020-02-28 20:23:01,243000.0,Silver
3362,NAKLAS GAMER,March,1365040.0,20.0,68252.0,2020-03-31 19:00:22,251000.0,Silver
3363,NAKLAS GAMER,April,1733988.0,24.0,72249.0,2020-04-30 18:35:53,260000.0,Silver
3364,NAKLAS GAMER,May,1693658.0,23.0,73637.0,2020-05-30 20:43:10,267000.0,Silver
3365,NAKLAS GAMER,June,2465642.0,21.0,117411.0,2020-06-30 17:00:11,280000.0,Silver
3366,NAKLAS GAMER,July,2035843.0,28.0,72708.0,2020-07-31 17:00:05,288000.0,Silver
3367,NAKLAS GAMER,August,1906681.0,33.0,57778.0,2020-08-31 17:00:01,300000.0,Silver
3368,NAKLAS GAMER,September,2287492.0,30.0,76249.0,2020-09-30 17:16:22,304000.0,Silver
3369,NAKLAS GAMER,October,3147409.0,32.0,98356.0,2020-10-31 17:00:05,321000.0,Silver
3370,NAKLAS GAMER,November,1978996.0,29.0,68241.0,2020-11-30 17:03:40,331000.0,Silver
3371,NAKLAS GAMER,December,2654501.0,31.0,85629.0,2020-12-31 15:23:35,331000.0,Silver
3372,NEETTO V.2,January,22262.0,1.0,22262.0,2020-01-08 17:40:15,109000.0,Silver
3373,NEETTO V.2,February,497055.0,7.0,71007.0,2020-02-27 20:29:25,109000.0,Silver
3374,NEETTO V.2,March,106491.0,8.0,13311.0,2020-03-25 22:22:11,109000.0,Silver
3375,NEETTO V.2,April,250224.0,9.0,27802.0,2020-04-29 21:02:50,109000.0,Silver
3376,NEETTO V.2,May,342422.0,6.0,57070.0,2020-05-29 20:12:00,109000.0,Silver
3377,NEETTO V.2,June,206797.0,7.0,29542.0,2020-06-26 18:42:54,109000.0,Silver
3378,NEETTO V.2,July,189634.0,6.0,31605.0,2020-07-27 13:19:48,109000.0,Silver
3379,NEETTO V.2,August,114373.0,3.0,38124.0,2020-08-21 16:15:29,109000.0,Silver
3380,NEETTO V.2,September,225202.0,4.0,56300.0,2020-09-26 17:28:02,109000.0,Silver
3381,NEETTO V.2,October,497333.0,2.0,248666.0,2020-10-10 15:13:18,109000.0,Silver
3382,NEETTO V.2,November,132678.0,2.0,66339.0,2020-11-27 18:00:06,109000.0,Silver
3383,NEETTO V.2,December,578664.0,4.0,144666.0,2020-12-25 19:22:04,109000.0,Silver
